,org_name,org_alias_num,org_all_num,org_ratio,sta_org_alias_num,sta_org_all_num,sat_org_ratio,as,country,category,sub_category
188,Netrunner Inc,1,4359,0.000229,1.5e-05,1391.48391777277,0.0,[6369],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
189,Nazwa.pl Sp.z.o.o.,1,4359,0.000229,1.5e-05,1391.48391777277,0.0,[15967],['PL'],['Service'],"['Law, Business, and Consulting Services']"
190,Redge Technologies sp. z o.o.,1,4359,0.000229,1.5e-05,1391.48391777277,0.0,[201029],['PL'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
191,MARIA STYLE LTD,1,4359,0.000229,1.5e-05,1391.48391777277,0.0,[58339],['GB'],"['Retail Stores, Wholesale, and E-commerce Sites']",['None']
192,Intergrid Group Pty Ltd,1,4359,0.000229,1.5e-05,1391.48391777277,0.0,[133480],['AU'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
193,IBM,1,4359,0.000229,1.5e-05,1391.48391777277,0.0,[23145],['US'],['Manufacturing'],['Electronics and Computer Components']
194,"Scaleblade, Ltd.",1,4359,0.000229,1.5e-05,1391.48391777277,0.0,[52041],['GB'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
195,HighEndNetwork LLC,1,4359,0.000229,1.5e-05,1391.48391777277,0.0,[203283],['US'],['None'],['None']
196,Gustav Caplan,1,4359,0.000229,1.5e-05,1391.48391777277,0.0,[207487],['US'],"['Retail Stores, Wholesale, and E-commerce Sites']",['Other']
197,"Shanghai Luogu Network Technology Co., Ltd.",1,4359,0.000229,1.5e-05,1391.48391777277,0.0,[151464],['CN'],['None'],['None']
198,Garant-Plus-Inform LLC,1,4359,0.000229,1.5e-05,1391.48391777277,0.0,[201836],['UA'],['Finance and Insurance'],"['Investment, Portfolio Management, Pensions and Funds']"
199,Free Range Cloud Hosting Inc,1,4359,0.000229,1.5e-05,1391.48391777277,0.0,[139693],['CA'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
200,Plim Mobile Telecom LLC,1,4359,0.000229,1.5e-05,1391.48391777277,0.0,[216435],['US'],['None'],['None']
201,Klett IT GmbH,1,4359,0.000229,1.5e-05,1391.48391777277,0.0,[200393],['DE'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
202,TELECOM ITALIA SPARKLE S.p.A.,2,4359,0.000459,0.0,1391.48391777277,0.0,[6762],['IT'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
203,China Mobile International Limited,1,4359,0.000229,0.0,1391.48391777277,0.0,[58453],['HK'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
204,PT. INDOSAT Tbk,3,4359,0.000688,0.0,1391.48391777277,0.0,[4761],['ID'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
205,TM TECHNOLOGY SERVICES SDN BHD,1,4359,0.000229,0.0,1391.48391777277,0.0,[4788],['MY'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
206,Starhub Ltd.,1,4359,0.000229,0.0,1391.48391777277,0.0,[4657],['SG'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
0,JSC IOT,9,37562,0.00024,7.0,17.022715834511622,0.411215,[29182],['RU'],['Computer and Information Technology'],['None']
1,"RACKTECH CO., LTD.",3,37562,8e-05,3.0,17.022715834511622,0.176235,[204916],['TH'],['None'],['None']
2,HOSTKEY B.V.,6,37562,0.00016,2.0,17.022715834511622,0.11749,[57043],['NL'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
3,DEFSOLUTION LLC,8,37562,0.000213,2.0,17.022715834511622,0.11749,[197992],['US'],['None'],['None']
4,HOSTKEY,11,37562,0.000293,2.0,17.022715834511622,0.11749,[395839],['US'],['Computer and Information Technology'],['Phone Provider']
5,Sprious LLC,8,37562,0.000213,0.5,17.022715834511622,0.029373,[64267],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
6,SatGate LLC,8,37562,0.000213,0.4375,17.022715834511622,0.025701,[30721],['RU'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
7,Google LLC,10771,37562,0.286753,0.075307,17.022715834511622,0.004424,"[36492, 396982, 15169]",['US'],"['Computer and Information Technology'
 'Media, Publishing, and Broadcasting']","['Software Development' 'Online Music and Video Streaming Services'
 'Internet Service Provider (ISP)']"
8,Super Godzilla Communications GK,2,37562,5.3e-05,0.007812,17.022715834511622,0.000459,[138652],['JP'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
9,Kirino LLC,17,37562,0.000453,0.000641,17.022715834511622,3.8e-05,[41378],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
10,Web2Objects LLC,2,37562,5.3e-05,0.000488,17.022715834511622,2.9e-05,[62874],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
11,Megacore Technology Company Limited,6,37562,0.00016,0.000244,17.022715834511622,1.4e-05,[140810],['VN'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
12,UK-2 Limited,190,37562,0.005058,0.000159,17.022715834511622,9e-06,[13213],['GB'],['Computer and Information Technology'],['Hosting and Cloud Provider']
13,LoudTronix Inc.,12,37562,0.000319,9.2e-05,17.022715834511622,5e-06,[205212],['CA'],['Community Groups and Nonprofits'],['Other']
14,Bharti Airtel Limited,70,37562,0.001864,6.2e-05,17.022715834511622,4e-06,"[45609, 9498]",['IN'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
15,Datacamp Limited,13,37562,0.000346,6.1e-05,17.022715834511622,4e-06,"[60068, 212238]",['GB'],"['Media, Publishing, and Broadcasting'
 'Computer and Information Technology']","['Online Music and Video Streaming Services'
 'Internet Service Provider (ISP)']"
16,Vinters IT Ltd,12,37562,0.000319,4.6e-05,17.022715834511622,3e-06,[62217],['GB'],['Computer and Information Technology'],['None']
17,M247 Europe SRL,245,37562,0.006523,4.5e-05,17.022715834511622,3e-06,[9009],['RO'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
18,Eons Data Communications Limited,4,37562,0.000106,3.1e-05,17.022715834511622,2e-06,[138997],['HK'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
19,Hivelocity Inc,4,37562,0.000106,3.1e-05,17.022715834511622,2e-06,[61317],['US'],['Computer and Information Technology'],['None']
20,Latitude.sh LTDA,35,37562,0.000932,2.8e-05,17.022715834511622,2e-06,[262287],['BR'],['Computer and Information Technology'],['Hosting and Cloud Provider']
21,"Leaseweb USA, Inc.",69,37562,0.001837,2.6e-05,17.022715834511622,2e-06,[30633],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
22,Akamai International B.V.,14160,37562,0.376976,2.4e-05,17.022715834511622,1e-06,"[20940, 21342]",['NL'],"['Media, Publishing, and Broadcasting']",['Online Music and Video Streaming Services']
23,ERBCOM TELECOMUNICACOES EIRELI - ME,1,37562,2.7e-05,1.5e-05,17.022715834511622,1e-06,[268972],['BR'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
24,UPSTREAM NETWORK LTD,1,37562,2.7e-05,1.5e-05,17.022715834511622,1e-06,[202888],['GB'],['None'],['None']
25,"Fork Networking, LLC",2,37562,5.3e-05,1.5e-05,17.022715834511622,1e-06,[46841],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
26,24 SHELLS,15,37562,0.000399,1.1e-05,17.022715834511622,1e-06,[55081],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
27,Latitude.sh,33,37562,0.000879,1e-05,17.022715834511622,1e-06,[396356],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
28,Telfly Technology Limited,9,37562,0.00024,8e-06,17.022715834511622,0.0,[41717],['HK'],['None'],['None']
29,Intergrid Group Pty Ltd,7,37562,0.000186,7e-06,17.022715834511622,0.0,[133480],['AU'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
30,"Amazon.com, Inc.",808,37562,0.021511,6e-06,17.022715834511622,0.0,[16509],['US'],['Computer and Information Technology'],['Hosting and Cloud Provider']
31,LightWave Networks,4,37562,0.000107,4e-06,17.022715834511622,0.0,"[12167, 26527]",['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
32,"Fastly, Inc.",3,37562,8e-05,3e-06,17.022715834511622,0.0,[54113],['US'],['Computer and Information Technology'],['Software Development']
33,Psychz Networks,3,37562,8e-05,3e-06,17.022715834511622,0.0,[40676],['US'],['Computer and Information Technology'],['Hosting and Cloud Provider']
34,Performive LLC,14,37562,0.000373,3e-06,17.022715834511622,0.0,[46562],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
35,UAB Rakrejus,3,37562,8e-05,3e-06,17.022715834511622,0.0,[62282],['LT'],['Computer and Information Technology'],['None']
36,QuadraNet Enterprises LLC,8,37562,0.000213,2e-06,17.022715834511622,0.0,[8100],['US'],['Computer and Information Technology'],['Computer and Network Security']
37,VNSUN CLOUD COMPANY LIMITED,2,37562,5.3e-05,2e-06,17.022715834511622,0.0,[149151],['VN'],['None'],['None']
38,VNIDC TECHNOLOGY COMPANY LIMITED,2,37562,5.3e-05,2e-06,17.022715834511622,0.0,[140824],['VN'],['None'],['None']
39,"Unlimited Net, LLC",2,37562,5.3e-05,2e-06,17.022715834511622,0.0,[11990],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
40,H4Y Technologies LLC,5,37562,0.000133,1e-06,17.022715834511622,0.0,[397373],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
41,Hurricane Electric LLC,603,37562,0.016053,1e-06,17.022715834511622,0.0,[6939],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
42,"LLC ""Internet Tehnologii""",2,37562,5.3e-05,1e-06,17.022715834511622,0.0,[45027],['RU'],['Computer and Information Technology'],['Software Development']
43,"tzulo, inc.",1,37562,2.7e-05,1e-06,17.022715834511622,0.0,[11878],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
44,"SERVERFIELD CO., LTD.",1,37562,2.7e-05,1e-06,17.022715834511622,0.0,[134094],['TW'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
45,Plim Mobile Telecom LLC,2,37562,5.3e-05,0.0,17.022715834511622,0.0,[216435],['US'],['None'],['None']
46,"PT. Smartfren Telecom, Tbk",1,37562,2.7e-05,0.0,17.022715834511622,0.0,[133798],['ID'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
47,PacketHub S.A.,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[147049],['PA'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
48,Quickline AG,6,37562,0.00016,0.0,17.022715834511622,0.0,[15600],['CH'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
49,"Qingdao,266000",2,37562,5.3e-05,0.0,17.022715834511622,0.0,[58541],['CN'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
50,"QTnet,Inc.",13,37562,0.000346,0.0,17.022715834511622,0.0,[7679],['JP'],['None'],['None']
51,Peter Jin Technologies LLC,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[398565],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
52,Petersburg Internet Network ltd.,7,37562,0.000186,0.0,17.022715834511622,0.0,[34665],['RU'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
53,Plus.line AG,2,37562,5.3e-05,0.0,17.022715834511622,0.0,[12306],['DE'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
54,Phan Nhat Nghi,2004,37562,0.053352,0.0,17.022715834511622,0.0,[199925],['VG'],['Construction and Real Estate'],['Other']
55,Proximus NV,31,37562,0.000825,0.0,17.022715834511622,0.0,[5432],['BE'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
56,Philippine Long Distance Telephone Co.,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[9299],['PH'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
57,Privex Inc.,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[210083],['BZ'],['Service'],"['Law, Business, and Consulting Services']"
58,PT XL Axiata Tbk,51,37562,0.001358,0.0,17.022715834511622,0.0,[24203],['ID'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
59,PrivateSystems Networks,45,37562,0.001198,0.0,17.022715834511622,0.0,[63410],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
60,21vianet(China) Inc.,3,37562,8e-05,0.0,17.022715834511622,0.0,[17428],['CN'],['Computer and Information Technology'],['Software Development']
61,"Nocix, LLC",8,37562,0.000213,0.0,17.022715834511622,0.0,[33387],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
62,PLUSWEB SUNUCU INTERNET HIZMETLERI TICARET LIMITED SIRKETI,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[210107],['TR'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
63,NETBUDUR TELEKOMUNIKASYON LIMITED SIRKETI,8,37562,0.000213,0.0,17.022715834511622,0.0,[202505],['TR'],['Computer and Information Technology'],['Hosting and Cloud Provider']
64,National Chung Hsing University,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[1659],['TW'],['Education and Research'],"['Colleges, Universities, and Professional Schools']"
65,NTX Technologies s.r.o.,2,37562,5.3e-05,0.0,17.022715834511622,0.0,[50113],['CZ'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
66,"NTT DOCOMO, INC.",1,37562,2.7e-05,0.0,17.022715834511622,0.0,[9605],['JP'],['None'],['None']
67,"NOS COMUNICACOES, S.A.",11,37562,0.000293,0.0,17.022715834511622,0.0,[2860],['PT'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
68,"NINGBO, ZHEJIANG Province, P.R.China.",1,37562,2.7e-05,0.0,17.022715834511622,0.0,[136188],['CN'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
69,NEXUSGUARD LIMITED,3,37562,8e-05,0.0,17.022715834511622,0.0,[45474],['HK'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
70,NAV COMMUNICATIONS SRL,2,37562,5.3e-05,0.0,17.022715834511622,0.0,[6718],['RO'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
71,NetBase BV,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[213192],['NL'],['Computer and Information Technology'],['Hosting and Cloud Provider']
72,NAUKOWA I AKADEMICKA SIEC KOMPUTEROWA - PANSTWOWY INSTYTUT BADAWCZY,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[204679],['PL'],['Education and Research'],"['Colleges, Universities, and Professional Schools']"
73,MythicalKitten LLC,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[48581],['US'],"['Retail Stores, Wholesale, and E-commerce Sites']",['None']
74,MonoCloud Pty Ltd,3,37562,8e-05,0.0,17.022715834511622,0.0,[149485],['AU'],"['Media, Publishing, and Broadcasting']",['Online Informational Content']
75,Mobile Telecommunication Company Saudi Arabia Joint-Stock company,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[43766],['SA'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
76,Melbikomas UAB,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[56630],['LT'],['Computer and Information Technology'],['None']
77,"Mega Cable, S.A. de C.V.",10,37562,0.000266,0.0,17.022715834511622,0.0,[13999],['MX'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
78,Nazwa.pl Sp.z.o.o.,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[15967],['PL'],['Service'],"['Law, Business, and Consulting Services']"
79,NetCologne Gesellschaft fur Telekommunikation mbH,61,37562,0.001624,0.0,17.022715834511622,0.0,[8422],['DE'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
80,"PJSC ""Vimpelcom""",1,37562,2.7e-05,0.0,17.022715834511622,0.0,[16345],['RU'],['Construction and Real Estate'],"['Civil Engineering Construction (Utility Lines, Roads and Bridges)']"
81,OPTAGE Inc.,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[17511],['JP'],['None'],['None']
82,P.A.G.M. OU,2,37562,5.3e-05,0.0,17.022715834511622,0.0,[198068],['EE'],['Computer and Information Technology'],['None']
83,Ooredoo Q.S.C.,11,37562,0.000293,0.0,17.022715834511622,0.0,[8781],['QA'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
84,One.com A/S,28,37562,0.000745,0.0,17.022715834511622,0.0,[51468],['DK'],['Computer and Information Technology'],['None']
85,One New Zealand Group Limited,31,37562,0.000825,0.0,17.022715834511622,0.0,[9500],['NZ'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
86,OVH SAS,6,37562,0.00016,0.0,17.022715834511622,0.0,[16276],['FR'],['Computer and Information Technology'],['Hosting and Cloud Provider']
87,ORANGE BUSINESS SERVICES AS,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[25148],['NO'],['Computer and Information Technology'],['Other']
88,OOO VPS,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[200487],['RU'],['Computer and Information Technology'],['Hosting and Cloud Provider']
89,Netservers Limited,2,37562,5.3e-05,0.0,17.022715834511622,0.0,[35826],['GB'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
90,Northern Data AG,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[59437],['DE'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
91,"Reflected Networks, Inc.",1,37562,2.7e-05,0.0,17.022715834511622,0.0,[29789],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
92,"No.31,Jin-rong Street",14,37562,0.000373,0.0,17.022715834511622,0.0,[4134],['CN'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
93,Neustar Security Services,24,37562,0.000638,0.0,17.022715834511622,0.0,"[397232, 397226, 397220]",['US'],['Government and Public Administration'],"['Military, Defense, National Security, and International Affairs']"
94,Network Management Ltd,4,37562,0.000106,0.0,17.022715834511622,0.0,[205125],['SC'],['Computer and Information Technology'],['Software Development']
95,Netwerkvereniging Coloclue,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[8283],['NL'],['Computer and Information Technology'],['Hosting and Cloud Provider']
96,RETN Limited,58,37562,0.001544,0.0,17.022715834511622,0.0,[9002],['GB'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
97,"Salesforce.com, Inc.",1,37562,2.7e-05,0.0,17.022715834511622,0.0,[14340],['US'],['Computer and Information Technology'],['Hosting and Cloud Provider']
98,RegioNet Schweinfurt GmbH,2,37562,5.3e-05,0.0,17.022715834511622,0.0,[44974],['DE'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
99,TerraHost AS,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[56655],['NO'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
100,Vodafone Idea Ltd. (VIL),18,37562,0.00048,0.0,17.022715834511622,0.0,"[55644, 55410, 38266]",['IN'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
101,VisualViet Company Limited,3,37562,8e-05,0.0,17.022715834511622,0.0,[135981],['VN'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
102,Virtueon Solutions LLC,2,37562,5.3e-05,0.0,17.022715834511622,0.0,[197598],['US'],['None'],['None']
103,Virtual Systems LLC,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[30860],['UA'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
104,Vietnam Posts and Telecommunications (VNPT),4,37562,0.000106,0.0,17.022715834511622,0.0,[45899],['VN'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
105,Vialis SEM,2,37562,5.3e-05,0.0,17.022715834511622,0.0,[42487],['FR'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
106,Verizon Business,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[701],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
107,Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.,3,37562,8e-05,0.0,17.022715834511622,0.0,[680],['DE'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
108,University of Illinois,2,37562,5.3e-05,0.0,17.022715834511622,0.0,[38],['US'],['Health Care Services'],['None']
109,United States Department of Justice,3,37562,8e-05,0.0,17.022715834511622,0.0,[15130],['US'],['Government and Public Administration'],"['Law Enforcement, Public Safety, and Justice']"
110,Turk Telekomunikasyon Anonim Sirketi,2,37562,5.3e-05,0.0,17.022715834511622,0.0,[9121],['TR'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
111,Triple T Broadband Public Company Limited,32,37562,0.000852,0.0,17.022715834511622,0.0,[45758],['TH'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
112,"TierPoint, LLC",1,37562,2.7e-05,0.0,17.022715834511622,0.0,[17378],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
113,Tier.Net Technologies LLC,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[397423],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
114,"Tianjij,300000",9,37562,0.00024,0.0,17.022715834511622,0.0,[58542],['CN'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
115,"WENZHOU, ZHEJIANG Province, P.R.China.",3,37562,8e-05,0.0,17.022715834511622,0.0,[134771],['CN'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
116,WhatsApp,3,37562,8e-05,0.0,17.022715834511622,0.0,[11917],['US'],"['Retail Stores, Wholesale, and E-commerce Sites']",['None']
117,WorldLink Communications,4,37562,0.000106,0.0,17.022715834511622,0.0,[17501],['NP'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
118,uPress Inc,4,37562,0.000106,0.0,17.022715834511622,0.0,[209622],['US'],['Computer and Information Technology'],['Software Development']
119,xTom Hong Kong Limited,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[9312],['HK'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
120,xTom GmbH,3,37562,8e-05,0.0,17.022715834511622,0.0,[3214],['DE'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
121,xTom,3,37562,8e-05,0.0,17.022715834511622,0.0,[6233],['US'],['Computer and Information Technology'],['Hosting and Cloud Provider']
122,wilhelm.tel GmbH,249,37562,0.006629,0.0,17.022715834511622,0.0,[15943],['DE'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
123,vv Network Inc,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[200827],['US'],['Computer and Information Technology'],['None']
124,ungleich glarus ag,2,37562,5.3e-05,0.0,17.022715834511622,0.0,[207996],['CH'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
125,socialimprove LLC,4,37562,0.000106,0.0,17.022715834511622,0.0,[48261],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
126,WorldStream B.V.,3,37562,8e-05,0.0,17.022715834511622,0.0,[49981],['NL'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
127,myLoc managed IT AG,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[24961],['DE'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
128,i3D.net B.V,2,37562,5.3e-05,0.0,17.022715834511622,0.0,[49544],['NL'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
129,firstcolo GmbH,6,37562,0.00016,0.0,17.022715834511622,0.0,[44066],['DE'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
130,eTOP sp. z o.o.,4,37562,0.000106,0.0,17.022715834511622,0.0,[20853],['PL'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
131,Zenlayer Inc,2,37562,5.3e-05,0.0,17.022715834511622,0.0,[21859],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
132,"XMission, L.C.",1,37562,2.7e-05,0.0,17.022715834511622,0.0,[6315],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
133,"The Constant Company, LLC",763,37562,0.020313,0.0,17.022715834511622,0.0,[20473],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
134,Telstra International Limited,13,37562,0.000346,0.0,17.022715834511622,0.0,[4637],['HK'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
135,Reliance Jio Infocomm Limited,60,37562,0.001597,0.0,17.022715834511622,0.0,[55836],['IN'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
136,Telstra Corporation Limited,40,37562,0.001065,0.0,17.022715834511622,0.0,[1221],['AU'],['Service'],"['Law, Business, and Consulting Services']"
137,Signet B.V.,2,37562,5.3e-05,0.0,17.022715834511622,0.0,[35470],['NL'],['Computer and Information Technology'],['Hosting and Cloud Provider']
138,Shenzhen Tencent Computer Systems Company Limited,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[45090],['CN'],['Computer and Information Technology'],['Other']
139,"Serveroid, LLC",1,37562,2.7e-05,0.0,17.022715834511622,0.0,[199274],['RU'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
140,Securebit AG,10,37562,0.000266,0.0,17.022715834511622,0.0,[58057],['CH'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
141,ScaleUp Technologies GmbH & Co. KG,335,37562,0.008919,0.0,17.022715834511622,0.0,[29014],['DE'],['Computer and Information Technology'],['None']
142,Saudi Telecom Company JSC,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[25019],['SA'],"['Media, Publishing, and Broadcasting']",['Online Music and Video Streaming Services']
143,Satnet,11,37562,0.000293,0.0,17.022715834511622,0.0,[14522],['EC'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
144,MadeIT inc.,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[54455],['US'],['Computer and Information Technology'],['Hosting and Cloud Provider']
145,"SICLOUD INFORMATION TECHNOLOGY (HONGKONG) CO., LIMITED",1,37562,2.7e-05,0.0,17.022715834511622,0.0,[149042],['HK'],['None'],['None']
146,SCALEWAY S.A.S.,2,37562,5.3e-05,0.0,17.022715834511622,0.0,[12876],['FR'],['Computer and Information Technology'],['None']
147,S.J.M. Steffann,4,37562,0.000106,0.0,17.022715834511622,0.0,[208492],['NL'],['Community Groups and Nonprofits'],"['Human Rights and Social Advocacy (Human Rights, Environment and Wildlife Conservation, Other)']"
148,Rumahweb,122,37562,0.003248,0.0,17.022715834511622,0.0,[58487],['ID'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
149,Rogers Communications Canada Inc.,35,37562,0.000932,0.0,17.022715834511622,0.0,[812],['CA'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
150,Roblox,5,37562,0.000133,0.0,17.022715834511622,0.0,[22697],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
151,Republican Unitary Telecommunication Enterprise Beltelecom,32,37562,0.000852,0.0,17.022715834511622,0.0,[6697],['BY'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
152,"Societatea mixta pe actiuni de tip inchis ""Interdnestrcom""",12,37562,0.000319,0.0,17.022715834511622,0.0,[1547],['MD'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
153,SoftLayer Technologies Inc.,2,37562,5.3e-05,0.0,17.022715834511622,0.0,[36351],['US'],['Computer and Information Technology'],['Software Development']
154,"StackPath, LLC.",20,37562,0.000532,0.0,17.022715834511622,0.0,[33438],['US'],['Computer and Information Technology'],['Computer and Network Security']
155,"Taiwan Fixed Network, Telco and Network Service Provider.",6,37562,0.00016,0.0,17.022715834511622,0.0,[9924],['TW'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
156,Telnab Networks LLC,2,37562,5.3e-05,0.0,17.022715834511622,0.0,[197619],['US'],['None'],['None']
157,Telmex Colombia S.A.,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[14080],['CO'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
158,Telefonica Germany GmbH & Co.OHG,97,37562,0.002582,0.0,17.022715834511622,0.0,[6805],['DE'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
159,Tele2 Sverige AB,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[1257],['SE'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
